book_id,member_id,borrow_date,due_date,complete_date
172,312,2014-01-22,2014-02-04,
151,43,2019-03-28,2019-04-21,
550,298,2023-07-16,2023-08-07,2023-08-15
119,342,2023-03-21,2023-04-11,
409,159,2022-09-02,2022-09-26,2022-09-21
229,285,2019-09-15,2019-10-03,2019-10-05
89,17,2019-02-01,2019-02-27,2019-02-25
131,130,2022-06-20,2022-07-08,2022-07-15
275,218,2017-01-05,2017-01-22,2017-01-15
182,235,2020-07-10,2020-07-23,2020-07-23
205,164,2014-06-03,2014-06-17,
203,135,2018-10-11,2018-11-04,2018-11-06
264,114,2022-05-02,2022-05-25,2022-05-22
60,316,2020-11-24,2020-12-09,2020-12-02
453,25,2019-07-30,2019-08-25,2019-08-10
331,58,2017-06-11,2017-06-27,2017-06-29
600,120,2017-09-09,2017-10-07,2017-09-24
79,323,2014-06-29,2014-07-28,2014-07-13
608,94,2021-08-06,2021-08-21,
424,202,2015-06-05,2015-06-16,
444,217,2020-09-06,2020-09-28,
311,74,2019-03-25,2019-04-04,2019-04-02
526,335,2017-05-15,2017-06-14,2017-06-05
161,34,2023-04-03,2023-04-20,
527,251,2015-08-20,2015-09-18,2015-09-15
536,162,2017-11-23,2017-12-18,2017-12-07
613,276,2017-06-06,2017-07-01,2017-06-20
76,234,2015-07-24,2015-08-23,2015-07-30
518,154,2014-05-12,2014-06-11,2014-05-20
156,38,2021-11-15,2021-12-05,2021-11-28
423,299,2015-08-29,2015-09-08,
130,117,2022-03-21,2022-04-14,2022-04-03
90,43,2023-05-09,2023-05-26,2023-05-21
190,338,2017-01-27,2017-02-19,
489,64,2015-11-16,2015-11-27,
551,106,2021-12-22,2022-01-20,
245,253,2018-08-11,2018-08-23,2018-09-09
616,160,2015-10-13,2015-10-25,2015-10-28
140,109,2018-08-17,2018-09-09,2018-08-31
171,125,2022-07-03,2022-07-13,
44,224,2019-07-22,2019-08-19,2019-08-15
598,96,2015-02-23,2015-03-14,
495,273,2014-06-27,2014-07-18,
475,35,2017-07-28,2017-08-23,
531,256,2017-09-26,2017-10-06,2017-10-08
131,333,2020-09-21,2020-10-01,2020-10-19
49,102,2016-07-13,2016-08-10,2016-07-23
315,41,2016-03-29,2016-04-12,2016-04-15
120,47,2023-03-17,2023-03-31,
28,12,2016-10-22,2016-11-10,
135,329,2018-08-25,2018-09-12,2018-09-03
103,11,2017-06-29,2017-07-28,
176,93,2019-04-17,2019-04-29,2019-05-14
352,194,2021-10-15,2021-11-08,2021-10-23
461,42,2022-11-19,2022-12-03,2022-12-01
399,267,2016-02-20,2016-03-08,2016-03-07
32,142,2017-09-09,2017-10-07,2017-10-02
244,230,2017-12-04,2017-12-21,2017-12-19
520,245,2019-05-03,2019-05-15,2019-05-12
533,238,2017-10-03,2017-10-21,2017-10-08
325,254,2014-12-31,2015-01-11,2015-01-09
30,94,2017-08-26,2017-09-09,2017-09-02
20,334,2022-09-19,2022-10-05,2022-09-24
517,96,2022-10-01,2022-10-26,2022-10-21
393,179,2015-08-13,2015-08-26,
390,146,2018-04-05,2018-04-16,
584,76,2021-07-06,2021-07-19,2021-07-19
423,16,2017-02-13,2017-03-13,2017-02-24
81,263,2021-11-27,2021-12-23,2021-12-27
278,18,2019-09-15,2019-10-11,
582,308,2019-04-30,2019-05-25,2019-05-22
457,113,2023-08-12,2023-08-27,2023-08-29
294,118,2015-06-17,2015-07-17,
384,188,2016-01-31,2016-02-19,2016-02-06
80,227,2014-07-10,2014-08-01,
27,101,2022-01-07,2022-01-29,
16,10,2021-02-27,2021-03-28,
502,85,2014-08-31,2014-09-22,2014-09-15
112,234,2015-06-02,2015-06-18,2015-06-20
311,125,2019-11-14,2019-12-12,2019-12-12
62,115,2015-08-16,2015-09-09,2015-08-22
466,149,2022-08-10,2022-08-24,
571,270,2019-05-21,2019-06-05,
443,279,2014-03-30,2014-04-28,2014-04-16
182,217,2022-02-10,2022-03-08,2022-02-26
35,41,2023-02-05,2023-03-01,2023-02-13
564,56,2015-08-27,2015-09-14,
24,304,2014-11-20,2014-12-07,2014-12-02
558,322,2018-06-28,2018-07-24,2018-07-08
600,281,2019-02-25,2019-03-22,2019-03-26
614,39,2017-05-05,2017-05-16,2017-05-12
13,107,2019-01-05,2019-01-26,
345,126,2018-03-17,2018-04-05,2018-04-16
453,132,2015-04-18,2015-05-01,2015-04-25
74,319,2016-04-08,2016-05-08,2016-04-14
341,242,2017-09-23,2017-10-04,2017-10-11
605,201,2021-11-20,2021-12-10,2021-12-02
563,321,2018-04-02,2018-04-27,
526,182,2019-07-22,2019-08-15,
367,226,2019-03-24,2019-04-11,2019-04-06
20,140,2017-09-20,2017-10-15,
334,154,2015-02-09,2015-03-06,
574,81,2018-07-12,2018-07-25,
538,236,2017-12-29,2018-01-12,2018-01-14
261,245,2021-09-07,2021-09-17,2021-09-27
403,231,2016-05-28,2016-06-10,
139,152,2018-05-24,2018-06-17,2018-06-17
244,271,2016-09-19,2016-10-19,
3,197,2018-09-07,2018-10-03,2018-09-30
476,96,2018-10-05,2018-10-29,2018-10-27
455,190,2022-12-17,2023-01-07,2022-12-28
124,44,2017-06-19,2017-07-03,2017-07-08
599,96,2019-10-10,2019-11-02,2019-10-26
162,160,2016-12-04,2016-12-17,2016-12-10
9,131,2017-06-15,2017-07-13,2017-06-24
418,294,2017-08-05,2017-08-23,2017-08-24
521,263,2018-03-09,2018-03-31,
422,88,2017-08-02,2017-08-16,
485,338,2022-09-10,2022-09-23,
424,267,2020-10-10,2020-11-08,2020-11-07
551,63,2022-11-10,2022-11-21,2022-11-29
548,274,2019-05-15,2019-06-04,2019-05-25
127,119,2022-12-18,2023-01-10,2022-12-27
314,90,2014-08-13,2014-09-04,2014-08-21
91,102,2017-12-27,2018-01-22,2018-01-19
304,271,2019-09-08,2019-09-26,2019-10-07
284,35,2019-04-07,2019-05-05,2019-04-23
549,59,2017-04-04,2017-04-29,2017-04-18
215,55,2019-03-03,2019-03-16,2019-03-26
153,218,2017-10-21,2017-11-17,2017-11-15
195,132,2022-04-21,2022-05-17,2022-05-04
224,52,2020-03-19,2020-03-29,2020-04-14
425,48,2018-08-05,2018-08-23,2018-08-12
68,93,2023-01-13,2023-01-30,2023-02-01
586,291,2015-04-30,2015-05-15,2015-05-19
43,216,2019-11-06,2019-11-27,2019-11-16
496,13,2021-06-03,2021-06-18,2021-06-29
297,134,2017-06-13,2017-07-13,2017-06-24
436,7,2018-07-01,2018-07-22,2018-07-06
41,165,2016-05-13,2016-06-02,2016-06-12
75,44,2022-12-05,2022-12-15,2022-12-25
311,236,2016-07-18,2016-08-03,2016-08-04
57,257,2021-02-26,2021-03-21,2021-03-20
84,177,2021-07-21,2021-08-17,
224,230,2018-05-21,2018-06-08,2018-06-11
363,145,2014-06-24,2014-07-12,2014-07-06
194,283,2019-07-31,2019-08-29,2019-08-14
117,328,2022-01-12,2022-01-29,2022-02-05
229,312,2018-12-29,2019-01-23,
14,55,2016-04-18,2016-04-29,
97,52,2017-07-10,2017-08-08,2017-07-29
114,337,2018-06-15,2018-07-15,2018-06-21
355,265,2023-03-16,2023-04-07,
450,108,2017-09-26,2017-10-24,2017-10-08
501,309,2022-12-08,2023-01-06,2023-01-02
291,25,2015-02-18,2015-03-19,2015-03-14
252,324,2017-09-28,2017-10-26,2017-10-27
39,64,2021-08-10,2021-08-22,2021-08-20
167,2,2016-04-01,2016-04-27,2016-04-28
319,294,2014-06-13,2014-07-01,
268,37,2020-08-18,2020-09-04,2020-09-14
554,281,2014-01-16,2014-01-26,2014-02-02
381,61,2018-06-14,2018-06-27,2018-06-21
429,206,2019-05-18,2019-06-02,2019-05-25
307,170,2015-10-26,2015-11-08,2015-11-08
416,140,2020-10-05,2020-10-28,2020-10-31
370,336,2015-12-16,2016-01-14,
58,151,2016-08-31,2016-09-26,2016-09-08
345,305,2020-11-18,2020-12-07,2020-12-12
434,224,2019-01-16,2019-02-02,2019-01-31
234,267,2014-12-10,2015-01-01,2015-01-08
50,179,2019-08-14,2019-09-05,2019-09-03
182,338,2014-12-03,2014-12-19,2014-12-11
128,121,2017-01-18,2017-02-16,2017-02-08
390,95,2019-09-22,2019-10-04,2019-10-15
373,59,2023-08-25,2023-09-10,2023-09-10
299,92,2023-04-17,2023-05-12,2023-05-10
16,108,2015-08-31,2015-09-21,2015-09-09
447,327,2015-05-13,2015-06-09,2015-06-05
367,254,2018-06-20,2018-07-01,2018-07-02
217,89,2022-08-25,2022-09-24,2022-09-05
244,325,2019-11-22,2019-12-10,
220,24,2014-03-16,2014-04-06,2014-03-21
323,13,2020-03-29,2020-04-21,2020-04-10
277,282,2014-04-20,2014-05-10,2014-04-27
445,35,2023-08-28,2023-09-11,2023-09-04
549,127,2022-10-08,2022-10-25,2022-10-31
268,272,2015-09-17,2015-10-01,2015-10-04
121,268,2014-07-10,2014-08-05,2014-07-26
216,217,2020-06-05,2020-06-28,
463,32,2017-10-13,2017-11-10,
498,115,2015-05-31,2015-06-12,2015-06-18
332,199,2019-09-26,2019-10-08,2019-10-23
405,37,2015-06-21,2015-07-02,
553,124,2019-09-16,2019-10-01,2019-10-04
239,274,2022-08-08,2022-09-03,
190,17,2018-01-10,2018-02-09,2018-01-31
32,81,2018-04-16,2018-05-16,2018-05-06
426,171,2018-07-30,2018-08-11,2018-08-26
397,184,2014-01-09,2014-01-26,
592,258,2015-11-23,2015-12-22,2015-12-21
590,45,2014-09-16,2014-10-15,2014-10-14
247,100,2016-01-13,2016-02-07,2016-02-05
89,27,2017-05-26,2017-06-25,
164,269,2021-10-16,2021-10-26,2021-11-13
12,120,2019-04-29,2019-05-14,
38,291,2015-07-31,2015-08-23,2015-08-16
17,220,2020-09-24,2020-10-18,2020-10-19
566,27,2021-06-17,2021-07-08,2021-07-12
431,31,2021-11-01,2021-11-18,2021-11-30
485,112,2020-12-22,2021-01-05,2021-01-13
213,15,2021-12-16,2021-12-26,2022-01-02
535,162,2015-02-23,2015-03-09,2015-03-23
595,56,2023-03-02,2023-03-21,2023-03-30
537,300,2014-07-01,2014-07-27,2014-07-20
434,55,2023-01-20,2023-02-10,2023-02-11
513,117,2022-09-06,2022-09-23,2022-10-05
507,212,2016-09-08,2016-10-04,
129,278,2020-06-28,2020-07-17,2020-07-22
313,200,2022-02-06,2022-03-08,2022-02-21
107,142,2017-12-05,2017-12-17,
143,282,2020-08-30,2020-09-19,2020-09-11
291,173,2014-11-11,2014-11-21,
149,94,2021-08-01,2021-08-14,
350,242,2021-05-31,2021-06-28,2021-06-08
441,297,2014-07-19,2014-08-14,
145,267,2021-06-01,2021-06-20,
381,196,2017-01-02,2017-01-16,
124,321,2020-04-13,2020-05-08,2020-04-29
237,81,2019-12-17,2020-01-11,2020-01-13
392,210,2023-01-17,2023-02-02,2023-02-14
21,42,2021-01-07,2021-01-25,2021-01-21
450,218,2021-03-23,2021-04-05,2021-03-31
93,340,2018-11-22,2018-12-08,2018-12-18
423,23,2021-12-16,2022-01-15,2021-12-27
551,115,2021-11-17,2021-12-06,
108,11,2020-10-21,2020-11-14,2020-10-31
319,42,2023-06-12,2023-07-07,
360,15,2015-09-16,2015-09-30,
376,52,2016-04-23,2016-05-04,
554,114,2021-12-01,2021-12-21,
395,203,2015-11-08,2015-11-26,
308,328,2015-02-06,2015-03-01,
266,181,2019-12-19,2020-01-11,2020-01-02
27,293,2015-06-14,2015-06-26,
478,217,2021-06-04,2021-06-16,2021-06-28
284,150,2023-04-24,2023-05-21,2023-05-09
341,110,2021-06-25,2021-07-09,2021-06-30
120,39,2022-09-02,2022-09-16,2022-09-15
442,108,2016-12-27,2017-01-26,2017-01-14
476,206,2019-09-25,2019-10-07,2019-10-16
500,8,2018-12-26,2019-01-13,2019-01-19
133,145,2017-12-02,2017-12-16,2017-12-31
326,125,2022-04-27,2022-05-07,2022-05-17
134,118,2015-03-14,2015-04-01,2015-03-29
173,246,2020-09-28,2020-10-26,2020-10-26
213,20,2023-06-10,2023-06-25,2023-06-25
558,80,2019-08-10,2019-08-31,2019-08-27
509,192,2022-05-02,2022-05-25,
394,33,2018-06-27,2018-07-21,2018-07-11
178,244,2022-02-14,2022-02-26,
282,97,2019-04-30,2019-05-11,2019-05-28
409,282,2022-01-23,2022-02-21,2022-02-14
78,210,2014-11-01,2014-11-28,2014-11-22
398,136,2016-08-24,2016-09-16,2016-09-16
193,147,2014-07-24,2014-08-13,2014-08-03
153,171,2022-06-13,2022-07-07,2022-07-13
618,124,2017-06-14,2017-06-30,2017-06-26
303,158,2020-05-07,2020-05-25,2020-06-03
140,105,2014-11-17,2014-12-14,2014-11-23
251,284,2015-08-28,2015-09-08,2015-09-10
23,301,2023-07-25,2023-08-08,2023-08-07
482,79,2014-07-08,2014-08-02,2014-07-22
569,324,2022-07-30,2022-08-22,
362,90,2023-03-21,2023-04-20,2023-04-09
580,194,2017-04-02,2017-04-20,2017-04-18
145,251,2019-06-20,2019-07-02,
220,175,2019-02-07,2019-02-19,
581,55,2017-12-08,2018-01-03,2017-12-13
14,257,2016-07-29,2016-08-27,2016-08-20
578,180,2023-07-21,2023-08-17,
267,213,2018-10-28,2018-11-12,2018-11-25
398,212,2020-01-17,2020-01-29,
235,288,2019-02-25,2019-03-25,
35,161,2015-12-04,2015-12-16,2015-12-23
543,108,2015-02-12,2015-03-04,2015-02-27
134,300,2015-08-16,2015-09-07,
254,272,2020-04-28,2020-05-22,2020-05-28
365,241,2021-02-12,2021-02-27,2021-02-20
185,140,2022-10-24,2022-11-04,2022-11-21
311,276,2020-02-17,2020-03-03,
39,116,2017-12-10,2018-01-01,2017-12-18
91,320,2021-05-09,2021-05-22,2021-05-24
290,2,2019-09-02,2019-09-27,2019-09-14
106,177,2022-12-05,2022-12-20,2023-01-03
484,86,2019-03-20,2019-04-12,2019-04-10
494,255,2018-04-20,2018-05-06,
461,199,2022-04-19,2022-05-16,2022-05-19
548,291,2019-06-21,2019-07-13,2019-07-06
224,225,2014-04-07,2014-05-03,2014-04-27
144,218,2015-12-01,2015-12-25,2015-12-18
446,345,2018-11-14,2018-12-09,2018-12-02
238,202,2023-02-21,2023-03-12,
103,86,2017-03-23,2017-04-21,2017-04-12
524,204,2020-01-22,2020-02-15,2020-02-08
253,48,2018-03-02,2018-03-23,2018-03-25
102,67,2019-11-08,2019-12-05,2019-12-05
436,285,2017-10-20,2017-11-14,2017-11-05
596,234,2018-04-23,2018-05-06,2018-05-07
198,132,2022-06-30,2022-07-19,
454,78,2015-11-05,2015-11-19,2015-12-01
377,131,2023-08-18,2023-09-14,2023-09-03
33,14,2023-09-08,2023-10-03,2023-09-25
151,52,2022-07-29,2022-08-21,
565,42,2023-05-05,2023-06-03,2023-05-15
319,144,2014-11-17,2014-12-11,2014-12-13
42,13,2022-08-09,2022-09-08,2022-09-03
119,23,2016-09-11,2016-10-07,
260,69,2017-06-04,2017-06-14,2017-06-22
318,242,2019-06-27,2019-07-26,
127,130,2015-06-06,2015-06-16,2015-06-24
537,54,2021-12-11,2021-12-25,2021-12-30
296,1,2021-09-07,2021-10-04,2021-09-21
146,338,2020-09-16,2020-10-16,
412,87,2020-01-30,2020-02-19,
517,19,2019-12-28,2020-01-11,
189,277,2023-07-15,2023-07-30,2023-08-11
172,251,2015-08-23,2015-09-03,
613,157,2021-04-30,2021-05-21,
372,255,2016-08-01,2016-08-15,2016-08-13
40,67,2013-12-20,2014-01-04,
536,134,2021-05-21,2021-06-20,2021-06-05
216,24,2021-07-06,2021-08-01,2021-08-04
363,273,2018-02-22,2018-03-17,2018-03-11
344,330,2015-06-13,2015-07-13,2015-06-29
110,313,2022-01-27,2022-02-22,2022-02-19
530,60,2020-01-11,2020-01-31,2020-01-18
577,239,2015-03-10,2015-04-01,
278,140,2022-02-08,2022-03-03,2022-03-04
251,47,2019-11-25,2019-12-08,2019-12-19
193,105,2016-10-12,2016-10-28,2016-11-11
566,288,2016-08-19,2016-09-01,2016-09-02
548,226,2017-05-06,2017-05-27,2017-06-02
286,290,2017-03-06,2017-04-02,2017-03-28
63,298,2022-05-03,2022-05-26,2022-05-30
443,161,2018-08-13,2018-09-12,
549,101,2014-04-12,2014-04-28,2014-05-03
96,1,2023-02-13,2023-03-04,2023-02-19
467,235,2023-09-29,2023-10-27,2023-10-10
463,46,2017-10-06,2017-10-31,
538,279,2021-07-24,2021-08-05,2021-08-13
562,277,2017-05-14,2017-05-31,2017-05-31
54,297,2021-12-22,2022-01-02,2022-01-09
445,317,2015-01-03,2015-01-28,2015-01-12
186,36,2017-08-10,2017-09-03,
400,332,2021-10-23,2021-11-07,
46,225,2016-01-09,2016-01-19,2016-01-14
476,247,2017-07-19,2017-08-06,
470,15,2014-10-24,2014-11-03,
612,29,2015-05-22,2015-06-15,2015-06-02
359,319,2016-10-28,2016-11-16,
264,334,2017-05-20,2017-06-14,2017-05-31
133,78,2021-04-03,2021-04-28,
34,338,2020-07-16,2020-07-27,2020-08-04
458,229,2016-10-17,2016-10-30,2016-11-08
339,10,2020-06-02,2020-06-25,2020-06-10
617,245,2019-05-18,2019-05-31,2019-06-01
190,92,2022-08-23,2022-09-06,2022-09-11
418,97,2023-03-06,2023-03-29,2023-03-11
384,132,2022-09-02,2022-09-25,2022-09-13
63,29,2016-11-30,2016-12-15,2016-12-27
351,340,2018-10-23,2018-11-21,2018-11-03
549,83,2023-08-22,2023-09-02,2023-09-19
448,184,2017-10-15,2017-11-07,2017-10-22
474,336,2015-01-29,2015-02-18,
281,270,2017-08-23,2017-09-06,
293,242,2016-07-17,2016-08-08,2016-07-23
600,130,2023-09-01,2023-09-25,2023-10-01
316,269,2022-05-19,2022-05-30,2022-06-08
16,79,2016-02-12,2016-03-13,2016-03-07
352,189,2016-05-18,2016-06-17,2016-06-06
212,58,2021-05-06,2021-05-25,2021-05-18
71,71,2020-02-22,2020-03-18,2020-03-08
66,51,2022-05-31,2022-06-11,2022-06-14
541,230,2020-04-06,2020-04-21,2020-05-01
460,178,2018-12-07,2018-12-19,2018-12-16
122,291,2020-04-28,2020-05-12,2020-05-21
110,141,2015-09-23,2015-10-19,
123,218,2021-10-23,2021-11-06,
379,279,2017-12-22,2018-01-04,2018-01-05
26,40,2016-04-01,2016-04-29,2016-04-29
294,25,2023-06-28,2023-07-14,
216,28,2015-08-25,2015-09-22,2015-08-30
149,39,2022-01-16,2022-02-10,2022-02-02
38,165,2016-11-04,2016-12-02,
327,257,2016-10-31,2016-11-20,2016-11-24
164,252,2017-01-09,2017-01-22,2017-02-01
2,301,2018-01-27,2018-02-12,2018-02-26
239,102,2017-05-09,2017-06-05,
